stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
6/10/2006,23:05,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/10/2006,23:05,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/10/2006,23:11,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/10/2006,23:35,,,,,,,,FALSE,,,,,FALSE
6/10/2006,23:50,,M,1981,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,0:17,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,0:50,,M,1982,24,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,0-15 Min,FALSE
6/11/2006,0:52,,M,1959,47,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,2:32,,M,1983,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,6:40,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,7:41,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,8:00,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,8:10,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,8:35,,M,1987,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,8:50,,F,1964,42,White,Registration Violation,Registration/plates,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE
6/11/2006,8:55,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,9:00,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,9:10,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,9:30,,F,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,9:48,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,10:18,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,10:57,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,11:20,,M,1989,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,12:00,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,12:15,,M,1977,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,13:00,,M,1952,54,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,13:35,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,13:52,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,13:59,,M,1939,67,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,14:20,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,14:30,,M,1984,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,14:35,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,14:38,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,14:45,,M,1969,37,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,15:00,,M,1958,48,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,15:38,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,15:40,,M,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,17:30,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,18:35,,M,1947,59,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
6/11/2006,23:00,,M,1971,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,23:04,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,23:20,,M,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,23:40,,M,1948,58,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/11/2006,23:55,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,0:00,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,1:00,,,,,,,,FALSE,,,,,FALSE
6/12/2006,1:20,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,2:35,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,6:35,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,6:45,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,6:50,,M,1933,73,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/12/2006,7:05,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,7:25,,M,1952,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/12/2006,7:45,,M,1970,36,White,Equipment/Inspection Violation,Equipment,TRUE,Protective Frisk,Citation,FALSE,16-30 Min,FALSE
6/12/2006,7:50,,M,1983,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,7:50,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,9:05,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,9:30,,M,1963,43,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,9:30,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,9:50,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,9:55,,F,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,10:12,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/12/2006,10:12,,M,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,10:35,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,10:37,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,11:00,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,11:00,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/12/2006,12:00,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/12/2006,12:32,,M,1968,38,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
6/12/2006,13:05,,F,1965,41,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,14:30,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,15:29,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,16:35,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,18:15,,,,,,,,FALSE,,,,,FALSE
6/12/2006,19:15,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,19:15,,M,1979,27,Black,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
6/12/2006,23:25,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,23:32,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/12/2006,23:55,,F,1887,,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,0:20,,F,1946,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,0:25,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,0:53,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,1:00,,F,1971,35,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,1:15,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,2:08,,M,1981,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,2:55,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,3:30,,F,1988,18,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,7:50,,M,1970,36,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,8:00,,F,1963,43,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/13/2006,8:50,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,9:10,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,9:25,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,9:35,,M,1955,51,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,9:40,,,,,,,,FALSE,,,,,FALSE
6/13/2006,10:00,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,10:15,,M,1945,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,10:15,,F,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/13/2006,10:50,,F,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/13/2006,10:55,,M,1965,41,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/13/2006,11:00,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,11:00,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,11:20,,F,1988,18,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
6/13/2006,11:30,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,11:40,,M,1949,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,11:43,,F,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,12:47,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,13:00,,,,,,,,FALSE,,,,,FALSE
6/13/2006,13:10,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,13:34,,,,,,,,FALSE,,,,,FALSE
6/13/2006,13:50,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,14:10,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,14:15,,F,1981,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,14:30,,M,1958,48,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/13/2006,14:50,,,,,,,,FALSE,,,,,FALSE
6/13/2006,15:20,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,15:53,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,15:56,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,16:04,,M,1982,24,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE
6/13/2006,16:15,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/13/2006,16:30,,F,1984,22,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,17:10,,M,1979,27,White,Speeding,Speeding,TRUE,Probable Cause,Citation,FALSE,30+ Min,FALSE
6/13/2006,17:44,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,17:45,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,18:10,,M,1975,31,Hispanic,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
6/13/2006,18:37,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,19:00,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,19:54,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,20:20,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,22:40,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,23:00,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,23:25,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,23:45,,M,1971,35,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/13/2006,23:56,,,,,,,,FALSE,,,,,FALSE
6/14/2006,0:07,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,0:20,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,0:35,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,0:40,,M,1951,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,1:20,,M,1967,39,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,3:30,,F,1951,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,6:00,,F,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE
6/14/2006,6:05,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,7:00,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,7:30,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,7:45,,M,1988,18,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,7:46,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,8:45,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,8:50,,M,1980,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,9:00,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,9:10,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,9:30,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,9:45,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,10:00,,M,1988,18,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,10:28,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,10:55,,M,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,11:50,,,,,,,,FALSE,,,,,FALSE
6/14/2006,12:00,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,12:15,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,12:25,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,12:40,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/14/2006,12:40,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/14/2006,13:20,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,13:25,,F,1979,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,13:45,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,14:15,,M,1974,32,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,14:40,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,15:30,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,15:55,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,16:00,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,16:00,,F,1943,63,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,17:05,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/14/2006,20:35,,M,1973,33,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,21:03,,M,1973,33,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,21:15,,,,,,,,FALSE,,,,,FALSE
6/14/2006,22:00,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/14/2006,23:30,,M,1982,24,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,0:05,,M,1988,18,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,0:15,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,0:30,,F,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,0:45,,M,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,1:00,,,,,,,,FALSE,,,,,FALSE
6/15/2006,1:50,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,2:15,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,7:50,,M,1962,44,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,8:10,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,8:30,,M,1970,36,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,10:00,,M,1964,42,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/15/2006,11:30,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,11:55,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,12:00,,M,1981,25,White,Call for Service,Other,TRUE,"Incident to Arrest,Inventory,Reasonable Suspicion",Arrest Driver,TRUE,30+ Min,FALSE
6/15/2006,12:05,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,13:00,,M,1984,22,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,13:10,,F,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,13:15,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/15/2006,13:48,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,13:50,,M,1985,21,White,Equipment/Inspection Violation,Equipment,TRUE,"Probable Cause,Reasonable Suspicion",Citation,FALSE,16-30 Min,TRUE
6/15/2006,13:55,,F,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,14:37,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,14:55,,M,1952,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,15:00,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,15:51,,,,,,,,FALSE,,,,,FALSE
6/15/2006,16:52,,M,1960,46,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/15/2006,17:24,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,17:41,,M,1957,49,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/15/2006,17:58,,F,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,18:08,,M,1978,28,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
6/15/2006,19:50,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,20:15,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/15/2006,20:30,,,,,,,,FALSE,,,,,FALSE
6/15/2006,23:00,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,0:07,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,0:07,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,0:30,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,1:00,,F,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,1:46,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,2:05,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,2:30,,M,1951,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,3:00,,F,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,6:00,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,6:45,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,6:50,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,8:44,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,9:15,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,9:27,,M,1967,39,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,9:39,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,10:30,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,11:03,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,11:50,,F,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,13:18,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,16:45,,M,1978,28,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,17:56,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/16/2006,18:35,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,21:38,,M,1959,47,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,21:50,,F,1974,32,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,TRUE
6/16/2006,21:50,,,,,,,,FALSE,,,,,FALSE
6/16/2006,22:10,,,,,,,,FALSE,,,,,FALSE
6/16/2006,22:45,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,23:10,,M,1984,22,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,23:35,,M,1983,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/16/2006,23:55,,M,1949,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
